id,ultima_actualizacion,razon_social,calle,numero,id_comuna,comuna,id_region,region,horario_de_atencion,distribuidor,distribuidor_logo,distribuidor_logo_svg,distribuidor_logo_svg_horizontal,gasolina_93,gasolina_97,petroleo_diesel,gasolina_95,glp_vehicular_$/m3,gnc_$/m3,lat,lon,tienda,farmacia,mantencion,autoservicio,pago_efectivo,cheque,tarjetas_bancarias,tarjeta_grandes_tiendas
co110101,2020-06-11 07:00:33,IRACABAL OTTH HENRI EDWARD JEAN,VIVAR,402,01101,Iquique,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,788.0,852.0,554.0,821.0,,,-20.213349467685,-70.148566067219,true,false,false,false,true,true,true,true
co110103,2020-06-10 23:58:04,comercializadora y distribuidora jfrm y cia limitada,"SITIO Nï¿½ 54-B, BARRIO INDUSTRIAL",54,01101,Iquique,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,788.0,852.0,554.0,821.0,,,-20.204750465386,-70.14159232378,true,false,false,false,true,true,true,true
co110104,2020-06-11 13:55:38,Ewald Erich Zippel Schiele / Rut 5.218.185-2,AVDA. SALVADOR ALLENDE,2345,01101,Iquique,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,782.0,846.0,548.0,815.0,,,-20.230942432781998,-70.135897994041,true,false,false,true,true,true,true,true
co110105,2020-06-10 23:02:46,comercial y servicios A&G limitada,Salvador Allende,2102,01101,Iquique,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,788.0,852.0,554.0,821.0,,,-20.228987,-70.1354236,false,false,false,true,true,true,true,true
co110107,2020-06-12 10:45:55,Comercial y Distribuidora Formar Ltda,MANUEL RODRIGUEZ,1404,01101,Iquique,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,782.0,846.0,548.0,815.0,,,-20.22339204774,-70.142222642899,false,false,false,true,true,true,true,true
co110108,2020-06-11 06:49:28,OSORIO Y ESCUDERO LTDA.,ANIBAL PINTO,1377,01101,Iquique,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,788.0,852.0,554.0,821.0,,,-20.221026185,-70.153117775917,false,false,false,false,true,true,true,true
co110109,2020-06-11 07:27:52,ADMINISTRADORA DE VENTAS AL DETALLE LTDA. 77215640-5,Avda. Arturo Prat Chacon,1732,01101,Iquique,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,788.0,852.0,554.0,821.0,,,-20.241371428223,-70.14390707016,true,true,true,true,true,true,true,true
pe110101,2020-06-11 16:24:30,COMERCIALIZADORA VASQUEZ S.A.,Av. Arturo Prat,3415,01101,Iquique,01,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,788.0,852.0,554.0,821.0,,,-20.258790114721002,-70.133119225502,true,false,false,false,true,false,true,true
pe110102,2020-06-11 08:00:29,CMC LTDA //,Av. Arturo Prat,1656,01101,Iquique,01,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,786.0,850.0,552.0,819.0,,,-20.239972211761998,-70.145087242126,false,false,false,false,true,true,true,false
pe110103,2019-10-17 08:09:13,Com. y Dist. Cristian Araya Cortes E.I.R.L,Av. Tadeo Haenke,1808,01101,Iquique,01,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,815.0,889.0,611.0,853.0,,,-20.23799919448,-70.143756866455,false,false,false,false,true,false,true,false
pe110104,2019-11-28 08:01:35,CARLOS NARVAEZ JERIA,O'Higgins,701,01101,Iquique,01,Tarapacá,8:00 a 13 y 15:30 a 18:30,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,829.0,903.0,623.0,867.0,,,-20.218750895824,-70.148713588715,true,false,true,true,true,false,true,true
pe110105,2020-06-11 10:28:35,Serv gavigam spa,Av. Salvador Allende esq. O'Higgins,0,01101,Iquique,01,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,786.0,850.0,552.0,819.0,,,-20.219556311727,-70.134530067444,false,false,false,false,true,false,true,false
pe110106,2020-06-11 11:40:04,Comercializadora y Distribuidora Cristian Araya Cortes E.I.R.L. // 76.307.097-2,Pedro Prado esq. Gómez Carreño,0,01101,Iquique,01,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,786.0,850.0,552.0,819.0,,,-20.233006140887998,-70.13554930686999,false,false,false,false,true,false,false,false
pe110107,2019-10-17 08:16:03,Socomiva Ltda. // RUT: 76189466-8,Av. AeropuertoLas Rosas,2722,01101,Iquique,01,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,815.0,889.0,611.0,853.0,,,-20.23675094612,-70.14192759990699,false,false,false,true,true,false,false,false
sh110101,2020-06-12 12:29:43,INVERSIONES ISP SPA.,OHiggins,2280,01101,Iquique,01,Tarapacá,07.30 HRAS HASTA  23.30 H,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,786.0,850.0,544.0,819.0,,,-20.219516041031,-70.13424038887,false,false,true,true,true,true,true,false
sh110102,2020-06-12 06:49:32,CLIMEX CHILE SPA,Avda. Arturo Prat,1850,01101,Iquique,01,Tarapacá,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,788.0,854.0,554.0,821.0,,,-20.242222024876998,-70.142480134964,true,false,false,true,true,false,true,false
sh110103,2020-06-12 07:22:03,Concesiones Benjamín Tomas Barros Donoso E.I.R.L.,Cespedes Gonzalez,1685,01101,Iquique,01,Tarapacá,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,788.0,852.0,554.0,821.0,,,-20.2248568511,-70.140050053596,false,false,false,false,true,true,true,false
sh110104,2020-06-12 07:05:29,Inversiones Flores Limitada,Genaro Gallo,2361,01101,Iquique,01,Tarapacá,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,781.0,846.0,547.0,814.0,,,-20.231584198604,-70.13776749372501,false,false,false,true,true,false,true,false
sh110105,2020-06-12 07:23:01,Inversiones Flores Limitada,Manuel RodríguezVivar,705,01101,Iquique,01,Tarapacá,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,788.0,854.0,554.0,821.0,,,-20.223565710715,-70.149102509022,true,false,false,false,true,false,true,false
co110102,2020-06-11 09:23:05,MARGARITA BEATRIZ HERNANDEZ VERGARA,RUTA A-16 KM 32  AVDA SANTA ROSA,0,01107,Alto Hospicio,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,788.0,852.0,546.0,821.0,,,-20.261472449014,-70.067110061646,false,false,false,false,true,true,true,true
